date,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95
2025-10-05,260.8231300742333,0.0,0.0,28.461447992811088,138.66106008758854,382.985200060878,493.1848121556555,558.9783305609255,616.0718795902922
2025-10-12,229.5582647252667,0.0,0.0,0.0,107.39619473862194,351.72033471191145,461.9199468066889,527.713465211959,584.8070142413256
2025-10-19,259.94588583290334,0.0,0.0,27.58420375148114,137.7838158462586,382.1079558195481,492.30756791432555,558.1010863195957,615.1946353489623
2025-10-26,297.4889143383987,0.0,0.0,65.12723225697647,175.32684435175392,419.6509843250434,529.8505964198209,595.644114825091,652.7376638544577
2025-11-02,378.77458192363144,23.525832407572523,80.61938143693914,146.41289984220924,256.6125119369867,500.93665191027617,611.1362640050536,676.9297824103237,734.0233314396903
2025-11-09,434.60605818255084,79.35730866649192,136.45085769585853,202.24437610112864,312.44398819590606,556.7681281691956,666.967740263973,732.7612586692431,789.8548076986098
2025-11-16,468.7721064319943,113.52335691593538,170.616905945302,236.4104243505721,346.6100364453496,590.934176418639,701.1337885134164,766.9273069186866,824.0208559480532
2025-11-23,405.43415753136753,50.18540801530861,107.27895704467522,173.07247544994533,283.2720875447228,527.5962275180123,637.7958396127897,703.5893580180598,760.6829070474264
2025-11-30,513.0603088106164,157.81155929455753,214.90510832392414,280.69862672919425,390.8982388239717,635.2223787972612,745.4219908920386,811.2155092973087,868.3090583266753
2025-12-07,511.14656399317005,155.89781447711113,212.99136350647774,278.78488191174785,388.9844940065253,633.3086339798148,743.5082460745923,809.3017644798624,866.395313509229
2025-12-14,484.6831840940905,129.43443457803158,186.5279836073982,252.3215020126683,362.5211141074458,606.8452540807352,717.0448661755127,782.8383845807828,839.9319336101494
2025-12-21,289.8423861094468,0.0,0.0,57.480704028024604,167.68031612280205,412.00445609609153,522.2040681908691,587.9975865961392,645.0911356255058
2025-12-28,216.56655032867263,0.0,0.0,0.0,94.40448034202788,338.72862031531736,448.92823241009484,514.7217508153649,571.8152998447315
2026-01-04,490.79004655653955,135.54129704048063,192.63484606984724,258.42836447511735,368.6279765698948,612.9521165431843,723.1517286379617,788.9452470432318,846.0387960725984
2026-01-11,496.5623030500738,141.3135535340149,198.4071025633815,264.2006209686516,374.400233063429,618.7243730367186,728.923985131496,794.7175035367661,851.8110525661327
2026-01-18,519.2061661952772,163.95741667921828,221.0509657085849,286.844484113855,397.0440962086325,641.3682361819219,751.5678482766994,817.3613666819695,874.4549157113361
2026-01-25,567.3170687775892,212.06831926153023,269.16186829089685,334.95538669616695,445.15499879094443,689.4791387642339,799.6787508590114,865.4722692642815,922.5658182936481
2026-02-01,616.5123532493565,261.26360373329754,318.35715276266416,384.15067116793426,494.35028326271174,738.6744232360012,848.8740353307787,914.6675537360488,971.7611027654154
2026-02-08,745.0603297996382,389.8115802835793,446.9051293129459,512.6986477182161,622.8982598129935,867.222399786283,977.4220118810604,1043.2155302863305,1100.309079315697
2026-02-15,715.7985947406303,360.54984522457136,417.64339425393797,483.4369126592081,593.6365247539856,837.960664727275,948.1602768220525,1013.9537952273226,1071.0473442566893
